"run_id","estimator","estimand","treatment","outcome","family","horizon","treatment_mode","binary","estimate","se","ci_low","ci_high","p","n","notes","design","run_stage_id","pipeline_run_id","run_timestamp_utc","run_config_id","run_config_path","p_perm","q_bh","q_rw"
"20260403T160937_dml_iv","dml_iv","ate","social_security","gini_households_q","other",8,"level",FALSE,NA,NA,NA,NA,NA,136,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_social_security_gini_households_q_h8.csv","dml_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160938_tmle","tmle","ate","social_security","gini_households_q","other",4,"level",TRUE,-0.0452738105984677,0.0204242993489036,-0.0853054373223187,-0.00524218387461674,0.0266460555393168,140,"TMLE targeting update with HAC influence-curve SE","packaged-results/dass-R/poverty_outcomes/design/design_social_security_gini_households_q_h4.csv","tmle","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.0687992417613508,1
"20260403T160938_cf","cf","ate","social_security","gini_households_q","other",4,"level",FALSE,5.47129611568856e-06,NA,NA,NA,NA,88,"lm_fallback","packaged-results/dass-R/poverty_outcomes/design/design_social_security_gini_households_q_h4.csv","cf","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160938_tmle","tmle","ate","social_security","gini_households_q","other",8,"level",TRUE,0.158036482911521,0.0661284924744293,0.0284246376616396,0.287648328161403,0.0168557374341925,136,"TMLE targeting update with HAC influence-curve SE","packaged-results/dass-R/poverty_outcomes/design/design_social_security_gini_households_q_h8.csv","tmle","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.0491719321789655,1
"20260403T160938_lp","lp","ate","social_security","median_real_income_fred_q","other",4,"level",FALSE,-0.243373762167672,0.111938053746581,-0.46277234751097,-0.0239751768243739,0.032175772678471,140,"hac","packaged-results/dass-R/poverty_outcomes/design/design_social_security_median_real_income_fred_q_h4.csv","lp","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.0798060503442391,1
"20260403T160938_cf","cf","ate","social_security","gini_households_q","other",8,"level",FALSE,1.11624046588503e-05,NA,NA,NA,NA,84,"lm_fallback","packaged-results/dass-R/poverty_outcomes/design/design_social_security_gini_households_q_h8.csv","cf","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160938_lp_iv","lp_iv","ate","social_security","median_real_income_fred_q","other",4,"level",FALSE,NA,NA,NA,NA,NA,140,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_social_security_median_real_income_fred_q_h4.csv","lp_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160938_lp","lp","ate","social_security","median_real_income_fred_q","other",8,"level",FALSE,-0.205086654876781,0.136782521201567,-0.473180396431852,0.0630070866782896,0.137203291993399,136,"hac","packaged-results/dass-R/poverty_outcomes/design/design_social_security_median_real_income_fred_q_h8.csv","lp","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.228492329784616,1
"20260403T160938_lp_iv","lp_iv","ate","social_security","median_real_income_fred_q","other",8,"level",FALSE,NA,NA,NA,NA,NA,136,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_social_security_median_real_income_fred_q_h8.csv","lp_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160938_dml","dml","ate","social_security","median_real_income_fred_q","other",2,"level",FALSE,-0.202303917751251,0.126230984666412,-0.449716647697419,0.0451088121949157,0.111266081604895,142,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes/design/design_social_security_median_real_income_fred_q_h2.csv","dml","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.196903459019898,1
"20260403T160938_dml_iv","dml_iv","ate","social_security","median_real_income_fred_q","other",2,"level",FALSE,NA,NA,NA,NA,NA,142,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_social_security_median_real_income_fred_q_h2.csv","dml_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160938_tmle","tmle","ate","social_security","median_real_income_fred_q","other",2,"level",TRUE,-60311.3559120251,16423.4409078978,-92501.3000915047,-28121.4117325456,0.000240402820124324,142,"TMLE targeting update with HAC influence-curve SE","packaged-results/dass-R/poverty_outcomes/design/design_social_security_median_real_income_fred_q_h2.csv","tmle","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.00161121039019494,0.0649087614335675
"20260403T160938_cf","cf","ate","social_security","median_real_income_fred_q","other",2,"level",FALSE,0.707883483908473,NA,NA,NA,NA,90,"lm_fallback","packaged-results/dass-R/poverty_outcomes/design/design_social_security_median_real_income_fred_q_h2.csv","cf","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160939_lp","lp","ate","snap_persons","poverty_all_q","other",2,"level",FALSE,1.589243749131e-05,2.03136880026451e-06,1.19109546427915e-05,1.98739203398284e-05,6.35163760029061e-12,142,"hac","packaged-results/dass-R/poverty_outcomes/design/design_snap_persons_poverty_all_q_h2.csv","lp","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,1.00038292204577e-09,1.99441420649125e-09
"20260403T160939_lp_iv","lp_iv","ate","snap_persons","poverty_all_q","other",2,"level",FALSE,NA,NA,NA,NA,NA,142,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_snap_persons_poverty_all_q_h2.csv","lp_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160939_dml","dml","ate","social_security","median_real_income_fred_q","other",4,"level",FALSE,-0.471835431855613,0.194152232157292,-0.852373806883904,-0.0912970568273209,0.0163735368330292,140,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes/design/design_social_security_median_real_income_fred_q_h4.csv","dml","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.0491719321789655,1
"20260403T160939_dml_iv","dml_iv","ate","social_security","median_real_income_fred_q","other",4,"level",FALSE,NA,NA,NA,NA,NA,140,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_social_security_median_real_income_fred_q_h4.csv","dml_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160939_dml","dml","ate","social_security","median_real_income_fred_q","other",8,"level",FALSE,-0.243470014139524,0.370868797442185,-0.970372857126207,0.483432828847159,0.512637539950206,136,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes/design/design_social_security_median_real_income_fred_q_h8.csv","dml","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.621080096478134,1
"20260403T160939_dml_iv","dml_iv","ate","social_security","median_real_income_fred_q","other",8,"level",FALSE,NA,NA,NA,NA,NA,136,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_social_security_median_real_income_fred_q_h8.csv","dml_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160939_tmle","tmle","ate","social_security","median_real_income_fred_q","other",4,"level",TRUE,-8777.14828435326,4421.66497292063,-17443.6116312777,-110.684937428816,0.0471408655692423,140,"TMLE targeting update with HAC influence-curve SE","packaged-results/dass-R/poverty_outcomes/design/design_social_security_median_real_income_fred_q_h4.csv","tmle","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.102733266291336,1
"20260403T160939_cf","cf","ate","social_security","median_real_income_fred_q","other",4,"level",FALSE,0.700923542197689,NA,NA,NA,NA,88,"lm_fallback","packaged-results/dass-R/poverty_outcomes/design/design_social_security_median_real_income_fred_q_h4.csv","cf","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160939_dml","dml","ate","snap_persons","poverty_all_q","other",2,"level",FALSE,3.66277698370955e-05,1.0067944088408e-05,1.68945994238158e-05,5.63609402503752e-05,0.000385350495834416,142,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes/design/design_snap_persons_poverty_all_q_h2.csv","dml","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.00238010600368316,0.10211788139612
"20260403T160939_dml_iv","dml_iv","ate","snap_persons","poverty_all_q","other",2,"level",FALSE,NA,NA,NA,NA,NA,142,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_snap_persons_poverty_all_q_h2.csv","dml_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160939_lp","lp","ate","snap_persons","poverty_all_q","other",4,"level",FALSE,1.42015985547267e-05,2.35265810219153e-06,9.59038867443134e-06,1.88128084350221e-05,3.03475592247724e-08,140,"hac","packaged-results/dass-R/poverty_outcomes/design/design_snap_persons_poverty_all_q_h4.csv","lp","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00664451827242525,1.36564016511476e-06,9.37739580045467e-06
"20260403T160939_tmle","tmle","ate","social_security","median_real_income_fred_q","other",8,"level",TRUE,740.84349978731,3279.87470458342,-5687.7109211962,7169.39792077082,0.821298215410048,136,"TMLE targeting update with HAC influence-curve SE","packaged-results/dass-R/poverty_outcomes/design/design_social_security_median_real_income_fred_q_h8.csv","tmle","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.879962373653623,1
"20260403T160939_lp_iv","lp_iv","ate","snap_persons","poverty_all_q","other",4,"level",FALSE,NA,NA,NA,NA,NA,140,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_snap_persons_poverty_all_q_h4.csv","lp_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00664451827242525,NA,NA
"20260403T160939_cf","cf","ate","social_security","median_real_income_fred_q","other",8,"level",FALSE,6.40600747427314,NA,NA,NA,NA,84,"lm_fallback","packaged-results/dass-R/poverty_outcomes/design/design_social_security_median_real_income_fred_q_h8.csv","cf","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160939_lp","lp","ate","snap_persons","poverty_all_q","other",8,"level",FALSE,7.68101220461028e-06,3.36572236928172e-06,1.08419636081811e-06,1.42778280484024e-05,0.0247870413687385,136,"hac","packaged-results/dass-R/poverty_outcomes/design/design_snap_persons_poverty_all_q_h8.csv","lp","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.192691029900332,0.0656127565643078,1
"20260403T160939_tmle","tmle","ate","snap_persons","poverty_all_q","other",2,"level",TRUE,26.624277566516,7.88897916493578,11.1618784032419,42.0866767297901,0.00073850620245893,142,"TMLE targeting update with HAC influence-curve SE","packaged-results/dass-R/poverty_outcomes/design/design_snap_persons_poverty_all_q_h2.csv","tmle","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.00383545869175126,0.189057587829486
"20260403T160939_lp_iv","lp_iv","ate","snap_persons","poverty_all_q","other",8,"level",FALSE,NA,NA,NA,NA,NA,136,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_snap_persons_poverty_all_q_h8.csv","lp_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.192691029900332,NA,NA
"20260403T160939_cf","cf","ate","snap_persons","poverty_all_q","other",2,"level",FALSE,-1.83925295115423e-05,NA,NA,NA,NA,90,"lm_fallback","packaged-results/dass-R/poverty_outcomes/design/design_snap_persons_poverty_all_q_h2.csv","cf","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160940_lp","lp","ate","snap_persons","poverty_child_q","other",2,"level",FALSE,2.39845580191789e-05,2.90897800523943e-06,1.82829611289096e-05,2.96861549094482e-05,8.0702986119096e-13,142,"hac","packaged-results/dass-R/poverty_outcomes/design/design_snap_persons_poverty_child_q_h2.csv","lp","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.950166112956811,2.54214406275152e-10,2.54214406275152e-10
"20260403T160940_lp_iv","lp_iv","ate","snap_persons","poverty_child_q","other",2,"level",FALSE,NA,NA,NA,NA,NA,142,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_snap_persons_poverty_child_q_h2.csv","lp_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.950166112956811,NA,NA
"20260403T160940_dml","dml","ate","snap_persons","poverty_all_q","other",4,"level",FALSE,7.29941632729986e-05,1.57712872683903e-05,4.20824402269536e-05,0.000103905886319044,8.41302472160898e-06,140,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes/design/design_snap_persons_poverty_all_q_h4.csv","dml","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00664451827242525,0.000165631424206677,0.00252390741648269
"20260403T160940_dml_iv","dml_iv","ate","snap_persons","poverty_all_q","other",4,"level",FALSE,NA,NA,NA,NA,NA,140,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_snap_persons_poverty_all_q_h4.csv","dml_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00664451827242525,NA,NA
"20260403T160940_dml","dml","ate","snap_persons","poverty_child_q","other",2,"level",FALSE,4.89275001806816e-05,1.16238772045308e-05,2.61447008598013e-05,7.1710299501562e-05,4.55707310601133e-05,142,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes/design/design_snap_persons_poverty_child_q_h2.csv","dml","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.950166112956811,0.00047849267613119,0.0130332290831924
"20260403T160940_dml","dml","ate","snap_persons","poverty_all_q","other",8,"level",FALSE,3.81951557175098e-05,1.59148213385164e-05,7.0021058940177e-06,6.93882055410019e-05,0.0177709392858882,136,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes/design/design_snap_persons_poverty_all_q_h8.csv","dml","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.192691029900332,0.0508895079550435,1
"20260403T160940_tmle","tmle","ate","snap_persons","poverty_all_q","other",4,"level",TRUE,7.99311893404374,1.91125681748171,4.24705557177958,11.7391822963079,2.88794437469572e-05,140,"TMLE targeting update with HAC influence-curve SE","packaged-results/dass-R/poverty_outcomes/design/design_snap_persons_poverty_all_q_h4.csv","tmle","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00664451827242525,0.000330173438795351,0.00834615924287063
