"quarter_end","treatment","shock","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
2009-03-31,"snap_persons",-5620.38061092636,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2009-06-30,"snap_persons",-5749.67051755729,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2009-09-30,"snap_persons",18287.8425908673,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2009-12-31,"snap_persons",12774.3248863403,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2010-03-31,"snap_persons",5862.42674973297,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2010-06-30,"snap_persons",5121.93596233815,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2010-09-30,"snap_persons",7026.6614589702,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2010-12-31,"snap_persons",-453.699465307155,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2011-03-31,"snap_persons",-178.405592304951,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2011-06-30,"snap_persons",-1044.22884744546,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2011-09-30,"snap_persons",2153.39650178198,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2011-12-31,"snap_persons",8312.81388795569,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2012-03-31,"snap_persons",-9402.65384608063,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2012-06-30,"snap_persons",-1338.21334041126,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2012-09-30,"snap_persons",3173.21777690888,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2012-12-31,"snap_persons",9203.47375869567,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2013-03-31,"snap_persons",-5553.36400189683,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2013-06-30,"snap_persons",5392.83419759227,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2013-09-30,"snap_persons",-1194.08056229044,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2013-12-31,"snap_persons",2324.34384382588,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2014-03-31,"snap_persons",-832.565412714167,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2014-06-30,"snap_persons",-54.1446877214792,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2014-09-30,"snap_persons",4548.10524702056,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2014-12-31,"snap_persons",-307.824405595296,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2015-03-31,"snap_persons",-3452.40574167221,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2015-06-30,"snap_persons",-3138.18653238975,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2015-09-30,"snap_persons",747.013255872647,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2015-12-31,"snap_persons",-3783.32972397142,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2016-03-31,"snap_persons",-3310.51636122435,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2016-06-30,"snap_persons",-5931.33542856308,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2016-09-30,"snap_persons",-2152.36887813219,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2016-12-31,"snap_persons",-5618.54116267479,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2017-03-31,"snap_persons",-8934.78425580927,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2017-06-30,"snap_persons",-4055.29332324736,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2017-09-30,"snap_persons",527.521946869164,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2017-12-31,"snap_persons",-6762.8887690033,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2018-03-31,"snap_persons",-10149.5554248671,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2018-06-30,"snap_persons",-5486.11542859094,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2018-09-30,"snap_persons",1460.84320550606,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2018-12-31,"snap_persons",-4021.49043325814,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2019-03-31,"snap_persons",-4526.16315542664,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2019-06-30,"snap_persons",-858.552465954848,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2019-09-30,"snap_persons",3003.04846199935,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2019-12-31,"snap_persons",-1939.25860360508,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2020-03-31,"snap_persons",1782.62696210197,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2020-06-30,"snap_persons",20499.762640516,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2020-09-30,"snap_persons",-9290.02261678004,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2020-12-31,"snap_persons",-9581.4706055847,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2021-03-31,"snap_persons",12881.7245882871,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2021-06-30,"snap_persons",1777.26287149979,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2021-09-30,"snap_persons",-1389.69980430861,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2021-12-31,"snap_persons",-472.195795216695,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2022-03-31,"snap_persons",9633.49756522662,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2022-06-30,"snap_persons",8631.89646286363,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2022-09-30,"snap_persons",5303.90224645139,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2022-12-31,"snap_persons",6207.77018163142,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2023-03-31,"snap_persons",9193.83430226762,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2023-06-30,"snap_persons",8855.16380488233,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2023-09-30,"snap_persons",-3513.76872100352,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2023-12-31,"snap_persons",-841.256526938939,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2024-03-31,"snap_persons",6000.25333471377,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2024-06-30,"snap_persons",352.358749050907,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2024-09-30,"snap_persons",3474.3525700603,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2024-12-31,"snap_persons",-8771.80906465116,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2025-03-31,"snap_persons",-8856.93661215037,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2025-06-30,"snap_persons",-4508.0128371625,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2025-09-30,"snap_persons",-5220.25539430085,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
2025-12-31,"snap_persons",-1063.84578858856,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
1990-03-31,"household_networth",NA,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
1990-06-30,"household_networth",-682369743.450719,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
1990-09-30,"household_networth",-251374035.937095,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
1990-12-31,"household_networth",-337209035.869003,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
1991-03-31,"household_networth",-305093442.745094,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
1991-06-30,"household_networth",406806448.93762,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
1991-09-30,"household_networth",1090378078.76903,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
1991-12-31,"household_networth",380935181.254971,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
1992-03-31,"household_networth",351320978.184808,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
1992-06-30,"household_networth",85566930.0315862,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
1992-09-30,"household_networth",578154214.914051,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
1992-12-31,"household_networth",-284080531.64579,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
1993-03-31,"household_networth",476005587.25055,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
1993-06-30,"household_networth",247947083.24599,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
